contraindicated_drugs,eGFR,BNF_Link
Penicillamine,50,https://bnf.nice.org.uk/drugs/Penicillamine/
Pentostatin,60,https://bnf.nice.org.uk/drugs/Pentostatin/
Phenindione,10,https://bnf.nice.org.uk/drugs/Phenindione/
Phenobarbital,10,https://bnf.nice.org.uk/drugs/Phenobarbital/
Piracetam,20,https://bnf.nice.org.uk/drugs/Piracetam/
Procarbazine,10,https://bnf.nice.org.uk/drugs/Procarbazine/
Quinagolide,50,https://bnf.nice.org.uk/drugs/Quinagolide/
Raloxifene hydrochloride,10,https://bnf.nice.org.uk/drugs/Raloxifene-hydrochloride/
Ranolazine,30,https://bnf.nice.org.uk/drugs/Ranolazine/
Reteplase,10,https://bnf.nice.org.uk/drugs/Reteplase/
Rizatriptan,10,https://bnf.nice.org.uk/drugs/Rizatriptan/
Rosuvastatin,10,https://bnf.nice.org.uk/drugs/Rosuvastatin/
Ruxolitinib,15,https://bnf.nice.org.uk/drugs/Ruxolitinib/
Sodium aurothiomalate,50,https://go.drugbank.com/drugs/DB09276
Sodium clodronate,10,https://bnf.nice.org.uk/drugs/Sodium-clodronate/
Sodium stibogluconate,50,https://go.drugbank.com/drugs/DB05630
Spironolactone,30,https://bnf.nice.org.uk/drugs/Spironolactone/
Sulfinpyrazone,10,https://go.drugbank.com/drugs/DB01138
Telavancin,30,https://go.drugbank.com/drugs/DB06402
Teriparatide,10,https://bnf.nice.org.uk/drugs/Teriparatide/
Tolbutamide,10,https://bnf.nice.org.uk/drugs/Tolbutamide/
Tolfenamic acid,10,https://bnf.nice.org.uk/drugs/Tolfenamic-acid/
Trabectedin,30,https://bnf.nice.org.uk/drugs/trabectedin-specialist-drug/
Triamterene,20,https://bnf.nice.org.uk/drugs/Triamterene/
Trimethoprim,30,https://bnf.nice.org.uk/drugs/Trimethoprim/
Varenicline,10,https://bnf.nice.org.uk/drugs/Varenicline/
Xipamide,30,https://bnf.nice.org.uk/drugs/Xipamide/
Zoledronic acid,29,https://bnf.nice.org.uk/drugs/Zoledronic-acid/
Zolmitriptan,15,https://bnf.nice.org.uk/drugs/Zolmitriptan/
